"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","139","Get CPU architecture name of underlying OS","Cypress APIs","Sun Sep 07 16:22:51 UTC 2025","passed","Sun Sep 07 16:22:51 UTC 2025","","Cypress.arch","",""
"","104","cy.document() - get the document object","Window","Sun Sep 07 16:24:09 UTC 2025","passed","Sun Sep 07 16:24:09 UTC 2025","","","",""
"","438","Cypress.Blob - blob utilities and base64 string conversion","Utilities","Sun Sep 07 16:23:48 UTC 2025","passed","Sun Sep 07 16:23:49 UTC 2025","","","",""
"","204","cy.request() with query parameters","Network Requests","Sun Sep 07 16:23:18 UTC 2025","passed","Sun Sep 07 16:23:18 UTC 2025","","","",""
"","764","displays two todo items by default","example to-do app","Sun Sep 07 16:22:05 UTC 2025","passed","Sun Sep 07 16:22:06 UTC 2025","","","",""
"","99","invokes a callback function with the current subject","Connectors","Sun Sep 07 16:22:41 UTC 2025","passed","Sun Sep 07 16:22:41 UTC 2025","",".then()","",""
"","128","cy.clearAllCookies() - clear all browser cookies","Cookies","Sun Sep 07 16:22:47 UTC 2025","passed","Sun Sep 07 16:22:47 UTC 2025","","","",""
"","137","pass your own callback function to should()","Assertions","Sun Sep 07 16:22:34 UTC 2025","passed","Sun Sep 07 16:22:34 UTC 2025","","Explicit Assertions","",""
"","184","Cypress.$ - call a jQuery method","Utilities","Sun Sep 07 16:23:48 UTC 2025","passed","Sun Sep 07 16:23:48 UTC 2025","","","",""
"","137","cy.contains() - query DOM elements with matching content","Querying","Sun Sep 07 16:23:24 UTC 2025","passed","Sun Sep 07 16:23:24 UTC 2025","","","",""
"","138",".trigger() - trigger an event on a DOM element","Actions","Sun Sep 07 16:22:22 UTC 2025","passed","Sun Sep 07 16:22:23 UTC 2025","","","",""
"","134",".and() - chain multiple assertions together","Assertions","Sun Sep 07 16:22:34 UTC 2025","passed","Sun Sep 07 16:22:34 UTC 2025","","Implicit Assertions","",""
"","98","cy.root() - query the root DOM element","Querying","Sun Sep 07 16:23:24 UTC 2025","passed","Sun Sep 07 16:23:24 UTC 2025","","","",""
"","1597","retries the should callback until assertions pass","Assertions","Sun Sep 07 16:22:35 UTC 2025","passed","Sun Sep 07 16:22:37 UTC 2025","","Explicit Assertions","",""
"","793",".check() - check a checkbox or radio element","Actions","Sun Sep 07 16:22:20 UTC 2025","passed","Sun Sep 07 16:22:20 UTC 2025","","","",""
"","88","Cypress.minimatch - test out glob patterns against strings","Utilities","Sun Sep 07 16:23:49 UTC 2025","passed","Sun Sep 07 16:23:49 UTC 2025","","","",""
"","796",".as() - alias a route for later use","Aliasing","Sun Sep 07 16:22:29 UTC 2025","passed","Sun Sep 07 16:22:30 UTC 2025","","","",""
"","339","cy.getCookie() - get a browser cookie","Cookies","Sun Sep 07 16:22:45 UTC 2025","passed","Sun Sep 07 16:22:46 UTC 2025","","","",""
"","479",".clear() - clears an input or textarea element","Actions","Sun Sep 07 16:22:16 UTC 2025","passed","Sun Sep 07 16:22:17 UTC 2025","","","",""
"","190","cy.clock() - control time in the browser","Spies, Stubs, and Clock","Sun Sep 07 16:23:32 UTC 2025","passed","Sun Sep 07 16:23:32 UTC 2025","","","",""
"","109",".find() - get descendant DOM elements of the selector","Traversal","Sun Sep 07 16:23:42 UTC 2025","passed","Sun Sep 07 16:23:42 UTC 2025","","","",""
"","144",".scrollIntoView() - scroll an element into view","Actions","Sun Sep 07 16:22:22 UTC 2025","passed","Sun Sep 07 16:22:22 UTC 2025","","","",""
"","271","cy.tick() - move time in the browser","Spies, Stubs, and Clock","Sun Sep 07 16:23:32 UTC 2025","passed","Sun Sep 07 16:23:32 UTC 2025","","","",""
"","171","cy.clearAllSessionStorage() - clear all data in sessionStorage for all origins","Local Storage / Session Storage","Sun Sep 07 16:23:37 UTC 2025","passed","Sun Sep 07 16:23:37 UTC 2025","","","",""
"","109",".prevAll() - get all previous sibling DOM elements","Traversal","Sun Sep 07 16:23:43 UTC 2025","passed","Sun Sep 07 16:23:44 UTC 2025","","","",""
"","97","yields the original subject without return","Connectors","Sun Sep 07 16:22:41 UTC 2025","passed","Sun Sep 07 16:22:41 UTC 2025","",".then()","",""
"","92","cy.url() - get the current URL","Location","Sun Sep 07 16:23:01 UTC 2025","passed","Sun Sep 07 16:23:01 UTC 2025","","","",""
"","297","cy.get() - query DOM elements","Querying","Sun Sep 07 16:23:24 UTC 2025","passed","Sun Sep 07 16:23:24 UTC 2025","","","",""
"","117",".eq() - get a DOM element at a specific index","Traversal","Sun Sep 07 16:23:42 UTC 2025","passed","Sun Sep 07 16:23:42 UTC 2025","","","",""
"","291","cy.request() - verify response using BDD syntax","Network Requests","Sun Sep 07 16:23:18 UTC 2025","passed","Sun Sep 07 16:23:18 UTC 2025","","","",""
"","100",".parentsUntil() - get parent DOM elements from DOM elements until el","Traversal","Sun Sep 07 16:23:43 UTC 2025","passed","Sun Sep 07 16:23:43 UTC 2025","","","",""
"","283","can delete all completed tasks","example to-do app","Sun Sep 07 16:22:07 UTC 2025","passed","Sun Sep 07 16:22:08 UTC 2025","","with a checked task","",""
"","374",".should() - make an assertion about the current subject","Assertions","Sun Sep 07 16:22:34 UTC 2025","passed","Sun Sep 07 16:22:34 UTC 2025","","Implicit Assertions","",""
"","93","can throw any error","Assertions","Sun Sep 07 16:22:35 UTC 2025","passed","Sun Sep 07 16:22:35 UTC 2025","","Explicit Assertions","",""
"","97",".within() - query DOM elements within a specific element","Querying","Sun Sep 07 16:23:24 UTC 2025","passed","Sun Sep 07 16:23:24 UTC 2025","","","",""
"","94",".parent() - get parent DOM element from DOM elements","Traversal","Sun Sep 07 16:23:43 UTC 2025","passed","Sun Sep 07 16:23:43 UTC 2025","","","",""
"","500","cy.request() - make an XHR request","Network Requests","Sun Sep 07 16:23:17 UTC 2025","passed","Sun Sep 07 16:23:18 UTC 2025","","","",""
"","103","yields the returned value to the next command","Connectors","Sun Sep 07 16:22:41 UTC 2025","passed","Sun Sep 07 16:22:41 UTC 2025","",".then()","",""
"","110","Get and set configuration options","Cypress APIs","Sun Sep 07 16:22:51 UTC 2025","passed","Sun Sep 07 16:22:52 UTC 2025","","Cypress.config()","",""
"","110",".closest() - get closest ancestor DOM element","Traversal","Sun Sep 07 16:23:42 UTC 2025","passed","Sun Sep 07 16:23:42 UTC 2025","","","",""
"","435",".submit() - submit a form","Actions","Sun Sep 07 16:22:17 UTC 2025","passed","Sun Sep 07 16:22:17 UTC 2025","","","",""
"","109",".nextAll() - get all next sibling DOM elements","Traversal","Sun Sep 07 16:23:43 UTC 2025","passed","Sun Sep 07 16:23:43 UTC 2025","","","",""
"","488","cy.intercept() - route responses to matching requests","Network Requests","Sun Sep 07 16:23:19 UTC 2025","passed","Sun Sep 07 16:23:20 UTC 2025","","","",""
"","102",".last() - get last DOM element","Traversal","Sun Sep 07 16:23:42 UTC 2025","passed","Sun Sep 07 16:23:42 UTC 2025","","","",""
"","2811","cy.viewport() - set the viewport size and dimension","Viewport","Sun Sep 07 16:23:54 UTC 2025","passed","Sun Sep 07 16:23:57 UTC 2025","","","",""
"","102","yields the value yielded by the last Cypress command inside","Connectors","Sun Sep 07 16:22:42 UTC 2025","passed","Sun Sep 07 16:22:42 UTC 2025","",".then()","",""
"","116",".first() - get first DOM element","Traversal","Sun Sep 07 16:23:42 UTC 2025","passed","Sun Sep 07 16:23:42 UTC 2025","","","",""
"","363","Cypress._ - call a lodash method","Utilities","Sun Sep 07 16:23:48 UTC 2025","passed","Sun Sep 07 16:23:48 UTC 2025","","","",""
"","100",".spread() - spread an array as individual args to callback function","Connectors","Sun Sep 07 16:22:41 UTC 2025","passed","Sun Sep 07 16:22:41 UTC 2025","","","",""
"","94",".prev() - get previous sibling DOM element","Traversal","Sun Sep 07 16:23:43 UTC 2025","passed","Sun Sep 07 16:23:43 UTC 2025","","","",""
"","113",".filter() - get DOM elements that match the selector","Traversal","Sun Sep 07 16:23:42 UTC 2025","passed","Sun Sep 07 16:23:42 UTC 2025","","","",""
"","4432","cy.wait() - wait for a specific amount of time","Waiting","Sun Sep 07 16:24:00 UTC 2025","passed","Sun Sep 07 16:24:05 UTC 2025","","","",""
"","186","cy.getAllLocalStorage() - get all data in localStorage for all origins","Local Storage / Session Storage","Sun Sep 07 16:23:37 UTC 2025","passed","Sun Sep 07 16:23:37 UTC 2025","","","",""
